numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-1354,1664,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1014,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,85
0,-2008,1665,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1026,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,86
0,-1404,1666,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1101,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,87
0,-1296,1667,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1103,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,88
0,-224,1668,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1581,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,89
0,-2860,1669,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1017,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,90
0,-5984,1670,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1024,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,91
0,-6256,1671,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1153,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,92
0,-4472,1672,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1273,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,93
0,-6436,1673,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1025,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,94
0,-6776,1674,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1014,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,95
0,-758,1675,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1093,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,96
0,-4852,1676,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1489,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,97
0,-8696,1677,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1013,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,98
0,-2714,1678,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1013,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,99
0,-2180,1679,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1482,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,100
0,-8962,1680,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1012,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,101
0,-6458,1681,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1015,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,102
0,-5016,1682,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1351,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,103
0,-2898,1683,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1063,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,104
0,-5820,1684,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1124,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,105
0,-7408,1685,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1016,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,106
0,-3230,1686,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1399,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,107
0,-8676,1687,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1016,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,108
0,-996,1688,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1012,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,109
0,-5582,1689,39,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,23,52,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1234,-11,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,110
0,-1848,1690,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1076,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,111
0,-2624,1691,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1087,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,112
0,-8468,1692,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1011,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,113
0,-2182,1693,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1513,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,114
0,-8680,1694,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1016,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,115
0,-8282,1695,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1026,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,116
0,-1082,1696,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1143,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,117
0,-5654,1697,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1251,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,118
0,-868,1698,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1021,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,119
0,-512,1699,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1030,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,120
0,-2122,1700,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1286,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,121
0,-4640,1701,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1018,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,122
0,-5076,1702,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1018,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,123
0,-9326,1703,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1084,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,124
0,-8698,1704,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1248,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,125
0,-3758,1705,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1069,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,126
0,-4892,1706,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1125,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,127
0,-2268,1707,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1019,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,128
0,-5566,1708,39,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,16,52,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1097,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,129
0,-4100,1709,39,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,722,52,724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1135,-5,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,130
0,-8014,1710,39,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,927,52,929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1128,-10,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,131
0,-2954,1711,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1554,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,132
0,-524,1712,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1035,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,133
0,-5544,1713,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1121,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,134
0,-42,1714,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1048,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,135
0,-1010,1715,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1064,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,24,8,77,136
0,-1942,1716,39,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1141,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,137
0,-3162,1717,39,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1044,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,8,77,138
