AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,12040460.9851837,NaN,NaN,NaN,NaN,NaN,NaN,12040225.3015041,NaN,NaN,NaN,NaN,NaN,NaN,12040472.0034599,NaN,12040282.3176384,NaN,12040448.9839077,12040462.9924297,NaN,12041513.9849186,12041474.0080833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12040281.9900513,12040469.9964523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12041515.0499344,12040224.9736786,NaN,NaN,NaN,NaN,NaN,12040225.9976864,12040276.009798,12040461.3130093,NaN,NaN,NaN,2675,1501,0,1,0,1,2980,2982,2992,,,,2,2,5,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
NaN,12041884.0177059,NaN,12044528.3541679,12044498.0437756,12043997.3487854,12043007.6732635,12043997.0619678,12041572.3118782,NaN,NaN,NaN,12047491.4007187,NaN,NaN,NaN,12042906.665802,12041636.3325119,12042895.0333595,12041855.0179005,12045319.0460205,NaN,12047532.4425697,12047491.7283058,12047491.0728931,12045111.0510826,12045104.04706,12045030.0731659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12045106.0540676,NaN,NaN,NaN,12041636.0046864,12043007.0178509,NaN,NaN,NaN,12045104.3746471,12044529.3781757,NaN,NaN,NaN,12043007.3456764,NaN,NaN,NaN,12042895.3609467,12042906.3382149,12047532.7293873,12041572.0252991,NaN,NaN,NaN,12044529.0505886,12043998.0452061,12041572.6397038,12041624.0034103,12041884.345293,NaN,12045104.7024727,12043998.3727932,2676,1501,1,1,1,1,2980,2982,2990,2992,,,3,4,7,130,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,12048104.1212082,NaN,12050047.1408367,12050017.1170235,NaN,NaN,NaN,12047585.0760937,NaN,12049317.1107769,NaN,12053709.4972134,NaN,NaN,NaN,12049125.7455349,12047638.0784512,12049112.1058464,12047982.1014404,12047853.0774117,NaN,12053750.1704693,12053710.193634,12053709.1696262,12050654.127121,12050723.1445313,12050548.1226444,12049515.1114464,12049317.438364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12050649.4576931,NaN,NaN,NaN,NaN,NaN,NaN,12047637.0954514,12047859.0986729,NaN,NaN,NaN,12050648.1468678,12050048.4514236,NaN,NaN,12049309.4103336,NaN,12049316.1277771,NaN,12049516.1354542,12049112.433672,12049125.4179478,12053751.1944771,12047584.0930939,NaN,NaN,NaN,12050048.1238365,12049517.159462,12047585.4039192,12047635.0882053,12048104.4080257,NaN,12050649.1298676,12049517.4870491,2677,1501,1,1,1,1,2990,2992,,,,,93,3,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12054043.1983471,NaN,NaN,NaN,NaN,NaN,NaN,12053799.4863987,NaN,NaN,NaN,NaN,NaN,NaN,12054962.1770382,NaN,12053855.4787636,NaN,12055037.2157097,12054973.195076,NaN,12056004.1992664,12055964.2224312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12053855.191946,12054973.5229015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12056005.2232742,12053799.1588116,NaN,NaN,NaN,NaN,NaN,12053799.8139858,12053851.1779308,12054044.1813469,NaN,NaN,NaN,2678,1501,0,1,0,1,2980,2982,2992,,,,2,2,2,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
NaN,12056399.2176056,NaN,12058489.2425537,12058459.2597485,NaN,NaN,NaN,12056055.5222034,NaN,12057759.2124939,NaN,12062004.3067932,NaN,NaN,NaN,12057551.5453815,12056112.5385761,12057537.2502804,12061415.3020382,12061413.2950306,NaN,12062045.3078747,12062004.5936108,12062003.2827854,12059096.269846,12059165.2464867,12058990.2653694,12057957.2541714,12057759.540081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12059091.5594101,NaN,NaN,NaN,NaN,NaN,NaN,12056112.210989,12061413.5818481,NaN,NaN,NaN,12059090.2485847,12058490.5533791,NaN,NaN,12057752.2492409,NaN,12057758.2294941,NaN,12057958.2371712,12057537.5368595,12057551.217556,12062045.6354618,12056055.1946163,NaN,NaN,NaN,12058490.2255535,12057959.220171,12056055.850029,12056107.2137356,12056400.2006054,NaN,12059091.2315845,12057959.5477581,2679,1501,1,1,1,1,2980,2982,2990,2992,,,5,5,94,5,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12063077.2950649,NaN,12065581.3436508,12065551.320076,NaN,NaN,NaN,12062094.6645737,NaN,12064851.313591,NaN,12068681.6880703,NaN,NaN,NaN,12064555.3367138,12062164.6242142,12064539.3211842,12062215.2917385,12062882.2844028,NaN,12068722.7299213,12068682.0156574,12068681.3602448,12066188.3299351,12066257.3475838,12066082.3254585,12065049.3142605,12064851.6411781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12066183.6605072,NaN,NaN,NaN,NaN,NaN,NaN,12062164.296627,12062887.3226643,NaN,NaN,NaN,12066182.3496819,12065582.6544762,NaN,NaN,12064846.316576,NaN,12064850.3305912,NaN,12065050.3382683,12064539.6490097,12064554.6402931,12068723.0167389,12062094.2959785,NaN,NaN,NaN,12065582.3266506,12065051.3212681,12062094.9513912,12062146.2743282,12063077.6226521,NaN,12066183.3326817,12065051.6488552,2680,1501,1,1,1,1,2980,2982,2990,,,,5,6,99,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12069077.4025917,NaN,12071118.398428,12071088.4156227,NaN,12070289.0403271,NaN,12068781.3847065,NaN,12070385.7059479,NaN,12074687.7756119,NaN,NaN,NaN,12070138.0207539,12068834.3868256,12070125.4050732,12072085.4229927,12072067.4417019,NaN,12074728.4488678,12074688.4720325,12074687.4480247,12071727.4327278,NaN,NaN,12070585.4268074,12070386.033535,NaN,NaN,NaN,12070379.3981075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12071721.0428715,12068833.3628178,12070288.3849144,NaN,NaN,NaN,12071720.4284668,12071119.0538406,NaN,NaN,NaN,12070288.7127399,12070385.4191303,NaN,12070586.4098072,12070126.388073,12070137.7341747,12074729.4728756,12068780.4017067,NaN,NaN,NaN,12071118.7260151,12070586.7376328,12068781.7122936,12068831.3968182,12069077.6891708,NaN,12071720.7152843,12070587.0242119,2681,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,90,10,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12076210.4637623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12074777.7647972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12075219.7642326,NaN,12076751.5044212,12075206.4521313,NaN,12077252.4859905,12077212.5091553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12076210.7913494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12075219.4774151,12075170.4893112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12077253.5510063,12074777.4779797,NaN,NaN,NaN,NaN,NaN,12074778.0923843,12075209.4831467,NaN,NaN,NaN,NaN,2682,1501,0,1,0,1,2980,2982,2992,,,,5,4,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
12078355.4978371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12077302.8259277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12077359.8012924,NaN,12077548.5038757,12077549.487114,NaN,12079398.1757164,12079357.5434685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12078355.8256626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12077359.5144749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12079398.5033035,12077302.4983406,NaN,NaN,NaN,NaN,NaN,12077303.1127453,12077354.5174599,NaN,NaN,NaN,NaN,2683,1501,0,1,0,1,2980,2982,,,,,7,7,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,12080423.5272408,NaN,12082668.5860157,12082638.5622025,NaN,NaN,NaN,12079447.8602409,NaN,12081937.8595352,NaN,12086027.9202461,NaN,NaN,NaN,12081522.5660801,12079515.8536434,12081507.5747967,12079807.5299263,12084183.5734844,NaN,12086068.9623356,12086028.2480717,12086027.633667,12083275.5720615,12083244.5654869,12083169.567585,12082136.5563869,12081938.5557175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12083270.9026337,NaN,NaN,NaN,NaN,NaN,NaN,12079515.5260563,12079803.5159111,NaN,NaN,NaN,12083269.5920467,12082669.5690155,NaN,NaN,12081926.5544415,NaN,12081937.5727177,NaN,12082137.5803947,12081507.8613758,12081521.8696594,12086069.2489147,12079447.5324154,NaN,NaN,NaN,12082668.8725948,12082137.8672123,12079448.1468201,12079499.5107651,12080423.8550663,NaN,12083270.5750465,12082138.5633945,2684,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,106,5,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12086837.6176357,NaN,12089893.6841488,12089863.9881611,12089362.6787663,12088376.2800694,12089361.9823456,12086128.5998821,NaN,NaN,NaN,12092444.0176487,NaN,NaN,NaN,12088225.6290913,12086186.5992546,12088210.6378078,12086433.6290359,12091268.6703205,NaN,12092485.0594997,12092444.3452358,12092443.6898232,12090475.6848812,12090469.66362,12090394.6659565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12090470.9744453,NaN,NaN,NaN,12086185.6162548,12088375.6656647,NaN,NaN,NaN,12090469.9914455,12089894.9949741,NaN,NaN,NaN,12088375.9522438,NaN,NaN,NaN,12088210.965395,12088224.9736786,12092485.3463173,12086127.6168823,NaN,NaN,NaN,12089894.6671486,12089362.9653454,12086128.9277077,12086178.6122322,12086837.9452229,NaN,12090470.6876278,12089363.2931709,2685,1501,1,1,1,1,2980,2982,2990,2992,,,39,40,10,129,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,12092713.6981487,NaN,NaN,NaN,NaN,NaN,NaN,12092537.0378494,NaN,NaN,NaN,NaN,NaN,NaN,12092726.7234325,NaN,12092605.6866646,NaN,12092582.7081203,NaN,NaN,12093768.7048912,12093728.728056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12092604.7036648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12093769.728899,12092536.7100239,NaN,NaN,NaN,NaN,NaN,12092537.6930237,12092587.7053738,12092714.0259743,NaN,NaN,NaN,2686,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,12094176.7075062,NaN,12096565.7405853,12096535.7577801,NaN,NaN,NaN,12093821.051836,NaN,12095833.0481052,NaN,12099786.1385345,NaN,NaN,NaN,12095564.3913746,12093943.0305958,12095551.7346859,12098641.7980194,12098510.766983,NaN,12099827.139616,12099786.4253521,12099785.8109474,12097174.7746468,12097243.7512875,12097068.073988,12096032.7689648,12095833.3756924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12097169.0812111,NaN,NaN,NaN,NaN,NaN,NaN,12093942.7440166,12093881.7136288,NaN,NaN,NaN,12097167.7706242,12096567.0921803,NaN,NaN,12095826.7402649,NaN,12095832.7612877,NaN,12096033.7519646,12095552.0625114,12095564.0637875,12099827.4672031,12093820.7242489,NaN,NaN,NaN,12096566.7643547,12096034.0797901,12093821.3386536,12093927.7117252,12094177.0350933,NaN,12097168.753624,12096034.3663692,2687,1501,1,1,1,1,2990,2992,,,,,98,2,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12100330.8246136,NaN,12102428.8368225,12102398.8540173,NaN,NaN,NaN,12099877.8071404,NaN,12101696.1443424,NaN,12105940.2146339,NaN,NaN,NaN,12101365.5152321,12099944.817543,12101352.8175354,12100305.7980537,12099972.7933407,NaN,12105981.2157154,12105940.5014515,12105939.8870468,12103037.8301144,12103106.8477631,12102930.842638,12101895.8244324,12101696.4719296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12103031.481266,NaN,NaN,NaN,NaN,NaN,NaN,12099943.7935352,12099967.7960873,NaN,NaN,NaN,12103030.8668613,12102429.4512272,NaN,NaN,12101689.8365021,NaN,12101695.8165169,NaN,12101896.8482018,12101353.8415432,12101365.1874065,12105981.5433025,12099876.8239021,NaN,NaN,NaN,12102429.1644096,12101897.1350193,12099878.1347275,12099927.819252,12100331.1114311,NaN,12103031.1536789,12101897.4626064,2688,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,101,5,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,12106193.8800812,NaN,12108288.9020443,12108258.919239,NaN,NaN,NaN,12106030.9002399,NaN,12107556.2095642,NaN,12111803.2701015,NaN,NaN,NaN,12107232.5437069,12106095.903635,12107219.8870182,12111635.9894276,12109250.929594,NaN,12111844.6397781,12111803.5976887,12111802.983284,12108897.9363441,12108966.9129848,12108790.9078598,12107755.9306622,12107556.5373898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12108891.5464878,NaN,NaN,NaN,NaN,NaN,NaN,12106094.8796272,12109245.932579,NaN,NaN,NaN,12108890.9320831,12108289.557457,NaN,NaN,12107550.2295494,NaN,12107555.9229851,NaN,12107756.913662,12107220.911026,12107232.2158813,12111844.9263573,12106029.8762321,NaN,NaN,NaN,12108289.2298698,12107757.2412491,12106031.1868191,12106080.8713436,12106194.2076683,NaN,12108891.2599087,12107757.5280666,2689,1501,1,1,1,1,2980,2990,,,,,2,101,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12112945.9722042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12111893.3000565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12111963.300705,NaN,12113001.9645691,12113019.9868679,NaN,12113988.6498451,12113948.0175972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12112946.2997913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12111962.9731178,12113015.9728527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12113988.9776707,12111892.9724693,NaN,NaN,NaN,NaN,NaN,12111893.586874,12111944.950819,NaN,NaN,NaN,NaN,2690,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
NaN,12114306.9911003,NaN,12117060.0354671,12117030.0529003,12116528.3336639,12115541.0339832,12116528.0470848,12114045.2976227,NaN,NaN,NaN,12119914.3741131,NaN,NaN,NaN,12115391.3249969,12114103.2969952,12115378.013134,12114286.0195637,12117934.0400696,NaN,12119955.047369,12119915.0702953,12119914.0872955,12117744.0674305,12117737.0634079,12117562.0412827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12117739.0294075,NaN,NaN,NaN,12114103.0101776,12115540.0099754,NaN,NaN,NaN,12117737.349987,12117060.6498718,NaN,NaN,NaN,12115540.3375626,NaN,NaN,NaN,12115378.3407211,12115390.9974098,12119956.0713768,12114045.0108051,NaN,NaN,NaN,12117060.3632927,12116528.6614895,12114045.6252098,12114096.9891548,12114308.0151081,NaN,12117737.6778126,12116528.9890766,2691,1501,1,1,1,1,2982,2990,2992,,,,2,10,134,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,12120318.0758953,NaN,12122377.4218559,12122347.1114635,NaN,NaN,NaN,12120005.3873062,NaN,12121644.4015503,NaN,12125926.4829159,NaN,NaN,NaN,12121342.4034119,12120070.3907013,12121329.0915489,NaN,NaN,NaN,12125967.1561718,12125927.1790981,12125926.1550903,12122986.1283302,12123055.1049709,12122879.427433,12121844.1226482,12121644.7293758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12122980.1073074,NaN,NaN,NaN,NaN,NaN,NaN,12120070.0631142,NaN,NaN,NaN,NaN,12122979.4518948,12122378.0770302,NaN,NaN,12121636.0867023,NaN,12121644.1149712,NaN,12121845.105648,12121329.419136,12121342.1168327,12125968.1801796,12120005.0594807,NaN,NaN,NaN,12122377.7494431,12121845.4332352,12120005.7148933,12120057.0785999,12120319.0999031,NaN,12122979.7384739,12121845.7200527,2692,1501,1,1,1,1,2990,,,,,,100,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2990,2998,2999,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
NaN,12126195.1804161,NaN,12128305.1939011,12128275.2110958,NaN,NaN,NaN,12126018.4791088,NaN,12127572.501421,NaN,12131803.5466671,NaN,NaN,NaN,12127209.4728947,12126072.4642277,12127197.1850395,12129176.2082577,12129069.2207813,NaN,12131845.2439308,12131804.2428493,12131803.2598495,12128914.1871929,12128882.1973801,12128807.1997166,12127772.1815109,12127572.7882385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12128907.8383446,NaN,NaN,NaN,NaN,NaN,NaN,12126072.1776485,12129075.2010345,NaN,NaN,NaN,12128907.1829319,12128305.8083057,NaN,NaN,12127565.1695728,NaN,12127572.1738338,NaN,12127773.2055187,12127197.4716187,12127209.1863155,12131845.5715179,12126018.1512833,NaN,NaN,NaN,12128305.5214882,12127773.4920979,12126018.8066959,12126070.1706409,12126196.1634159,NaN,12128907.5107574,12127773.8199234,2693,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,103,178,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
